iter	Passed	Remaining
0	1	3762
1	4	4232
2	6	4229
3	8	4193
4	10	4265
5	14	4824
6	16	4707
7	19	4914
8	22	4908
9	24	4895
10	26	4855
11	28	4757
12	30	4714
13	33	4716
14	35	4715
15	38	4752
16	40	4729
17	42	4685
18	46	4830
19	49	4852
20	50	4793
21	52	4721
22	54	4676
23	56	4616
24	57	4581
25	60	4587
26	62	4538
27	64	4531
28	66	4491
29	67	4443
30	71	4540
31	80	4945
32	82	4915
33	85	4954
34	99	5600
35	105	5780
36	111	5930
37	115	5943
38	122	6144
39	128	6312
40	135	6480
41	137	6429
42	140	6378
43	142	6325
44	144	6258
45	145	6200
46	148	6168
47	150	6122
48	152	6067
49	154	6019
50	156	5968
51	158	5928
52	160	5885
53	162	5840
54	165	5865
55	168	5842
56	170	5801
57	172	5764
58	174	5726
59	176	5691
60	178	5660
61	180	5635
62	182	5600
63	183	5564
64	186	5549
65	188	5534
66	190	5507
67	192	5474
68	196	5512
69	198	5484
70	201	5482
71	205	5510
72	208	5498
73	210	5479
74	213	5481
75	216	5477
76	218	5457
77	221	5446
78	223	5442
79	227	5464
80	232	5498
81	235	5501
82	237	5485
83	240	5475
84	241	5451
85	243	5428
86	245	5403
87	249	5410
88	251	5403
89	253	5386
90	255	5361
91	259	5389
92	269	5521
93	271	5498
94	274	5499
95	281	5575
96	283	5559
97	286	5552
98	288	5541
99	290	5522
100	296	5573
101	298	5560
102	301	5561
103	304	5544
104	306	5527
105	311	5569
106	313	5554
107	317	5569
108	319	5548
109	322	5534
110	326	5561
111	329	5552
112	332	5550
113	334	5531
114	336	5512
115	339	5512
116	341	5497
117	343	5482
118	346	5470
119	348	5452
120	350	5444
121	353	5434
122	355	5417
123	357	5407
124	359	5392
125	361	5376
126	363	5362
127	365	5346
128	367	5332
129	369	5318
130	371	5301
131	373	5287
132	375	5270
133	377	5255
134	379	5239
135	381	5227
136	383	5216
137	386	5210
138	388	5205
139	391	5202
140	393	5190
141	396	5182
142	397	5166
143	400	5159
144	403	5161
145	405	5146
146	407	5142
147	409	5129
148	411	5114
149	413	5100
150	416	5098
151	418	5092
152	421	5082
153	423	5075
154	425	5069
155	428	5062
156	431	5069
157	434	5062
158	436	5058
159	438	5047
160	440	5036
161	443	5026
162	455	5132
163	462	5179
164	464	5169
165	466	5156
166	468	5140
167	470	5128
168	472	5120
169	474	5113
170	477	5102
171	479	5092
172	481	5082
173	484	5079
174	486	5069
175	488	5059
176	490	5052
177	492	5042
178	495	5043
179	498	5039
180	501	5035
181	503	5025
182	505	5016
183	509	5029
184	511	5018
185	513	5009
186	516	5002
187	517	4990
188	519	4981
189	522	4978
190	525	4972
191	527	4964
192	529	4958
193	531	4951
194	534	4945
195	536	4936
196	538	4928
197	540	4920
198	542	4910
199	545	4909
200	547	4901
201	550	4896
202	552	4890
203	554	4883
204	557	4880
205	560	4880
206	562	4875
207	565	4870
208	568	4869
209	571	4869
210	573	4862
211	575	4853
212	577	4848
213	579	4838
214	581	4829
215	585	4836
216	587	4825
217	589	4818
218	592	4816
219	594	4807
220	596	4798
221	599	4802
222	602	4797
223	603	4788
224	605	4778
225	607	4771
226	610	4764
227	611	4754
228	615	4759
229	618	4758
230	620	4750
231	622	4741
232	624	4734
233	626	4725
234	628	4719
235	631	4717
236	633	4713
237	636	4712
238	638	4705
239	640	4697
240	643	4696
241	646	4696
242	648	4689
243	650	4682
244	652	4673
245	654	4663
246	655	4655
247	658	4649
248	660	4641
249	662	4637
250	665	4634
251	667	4629
252	669	4620
253	671	4614
254	673	4607
255	675	4599
256	678	4600
257	682	4607
258	685	4608
259	687	4602
260	689	4596
261	692	4594
262	695	4590
263	697	4584
264	699	4578
265	701	4570
266	704	4569
267	707	4569
268	709	4566
269	711	4561
270	713	4554
271	716	4549
272	718	4543
273	721	4548
274	723	4540
275	728	4550
276	730	4546
277	734	4548
278	737	4547
279	739	4540
280	741	4536
281	743	4530
282	745	4522
283	747	4517
284	750	4518
285	753	4518
286	756	4512
287	758	4506
288	759	4499
289	761	4492
290	765	4494
291	767	4491
292	769	4482
293	772	4482
294	774	4478
295	776	4471
296	778	4465
297	781	4464
298	783	4460
299	786	4454
300	788	4449
301	790	4443
302	792	4438
303	795	4435
304	798	4436
305	800	4432
306	803	4429
307	805	4426
308	807	4421
309	810	4417
310	813	4417
311	815	4411
312	817	4406
313	819	4399
314	821	4394
315	823	4389
316	826	4390
317	829	4386
318	831	4381
319	833	4375
320	835	4370
321	837	4365
322	840	4362
323	844	4366
324	846	4360
325	848	4355
326	850	4350
327	852	4344
328	861	4376
329	868	4393
330	870	4386
331	872	4382
332	874	4378
333	876	4373
334	878	4367
335	881	4366
336	884	4363
337	886	4359
338	890	4364
339	892	4359
340	894	4353
341	896	4348
342	898	4341
343	900	4334
344	904	4338
345	907	4336
346	909	4331
347	911	4328
348	914	4325
349	916	4322
350	920	4324
351	923	4322
352	925	4317
353	927	4312
354	929	4307
355	932	4304
356	935	4303
357	937	4298
358	940	4298
359	942	4295
360	944	4289
361	948	4290
362	951	4289
363	953	4284
364	955	4278
365	957	4274
366	959	4269
367	962	4267
368	965	4269
369	968	4264
370	970	4261
371	972	4256
372	974	4251
373	976	4245
374	980	4247
375	983	4246
376	985	4241
377	987	4238
378	989	4232
379	991	4227
380	994	4227
381	997	4223
382	999	4219
383	1001	4213
384	1003	4208
385	1005	4203
386	1007	4198
387	1010	4198
388	1012	4192
389	1014	4187
390	1016	4181
391	1018	4176
392	1019	4170
393	1022	4167
394	1025	4168
395	1028	4164
396	1030	4162
397	1032	4157
398	1034	4151
399	1036	4146
400	1039	4146
401	1042	4142
402	1044	4137
403	1046	4132
404	1048	4127
405	1049	4121
406	1051	4116
407	1054	4115
408	1056	4111
409	1058	4105
410	1061	4102
411	1063	4098
412	1065	4094
413	1067	4090
414	1071	4091
415	1073	4086
416	1075	4081
417	1077	4076
418	1079	4072
419	1081	4067
420	1083	4063
421	1086	4063
422	1089	4060
423	1091	4056
424	1093	4052
425	1095	4048
426	1097	4043
427	1101	4044
428	1102	4038
429	1104	4033
430	1106	4028
431	1109	4025
432	1111	4021
433	1113	4018
434	1116	4015
435	1117	4010
436	1120	4006
437	1122	4001
438	1124	3997
439	1127	3998
440	1130	3995
441	1132	3990
442	1134	3988
443	1137	3984
444	1139	3980
445	1141	3975
446	1144	3975
447	1146	3971
448	1148	3966
449	1150	3963
450	1152	3959
451	1154	3954
452	1156	3949
453	1159	3949
454	1162	3946
455	1164	3942
456	1166	3937
457	1168	3933
458	1170	3928
459	1172	3923
460	1174	3922
461	1177	3919
462	1179	3914
463	1181	3910
464	1183	3905
465	1185	3901
466	1187	3896
467	1189	3895
468	1192	3891
469	1194	3889
470	1196	3885
471	1199	3882
472	1201	3877
473	1203	3875
474	1207	3876
475	1209	3873
476	1211	3869
477	1214	3867
478	1216	3862
479	1218	3858
480	1221	3857
481	1223	3853
482	1225	3848
483	1227	3843
484	1229	3839
485	1231	3835
486	1233	3833
487	1236	3830
488	1237	3825
489	1239	3820
490	1242	3817
491	1243	3812
492	1245	3808
493	1248	3804
494	1251	3805
495	1253	3800
496	1256	3799
497	1259	3799
498	1272	3829
499	1276	3829
500	1279	3827
501	1281	3824
502	1283	3821
503	1285	3816
504	1287	3811
505	1289	3807
506	1291	3802
507	1294	3800
508	1297	3800
509	1299	3798
510	1302	3795
511	1304	3791
512	1306	3787
513	1309	3785
514	1311	3781
515	1313	3778
516	1315	3773
517	1317	3769
518	1319	3764
519	1321	3760
520	1323	3758
521	1325	3754
522	1327	3749
523	1329	3744
524	1331	3741
525	1333	3737
526	1335	3733
527	1339	3733
528	1341	3730
529	1344	3727
530	1346	3724
531	1348	3720
532	1350	3717
533	1352	3713
534	1356	3714
535	1358	3710
536	1360	3707
537	1362	3703
538	1365	3700
539	1367	3696
540	1370	3695
541	1372	3692
542	1374	3687
543	1376	3683
544	1378	3679
545	1380	3675
546	1382	3671
547	1385	3670
548	1387	3667
549	1389	3663
550	1391	3659
551	1393	3654
552	1395	3650
553	1397	3646
554	1400	3647
555	1403	3644
556	1405	3641
557	1408	3639
558	1411	3637
559	1412	3633
560	1416	3632
561	1418	3629
562	1420	3625
563	1422	3622
564	1424	3618
565	1426	3613
566	1428	3609
567	1431	3608
568	1433	3604
569	1435	3601
570	1437	3597
571	1439	3593
572	1442	3593
573	1447	3594
574	1449	3592
575	1452	3589
576	1454	3586
577	1456	3582
578	1458	3578
579	1461	3577
580	1464	3576
581	1466	3573
582	1468	3569
583	1471	3568
584	1473	3563
585	1477	3564
586	1480	3564
587	1483	3563
588	1485	3558
589	1487	3554
590	1491	3556
591	1493	3553
592	1496	3550
593	1498	3546
594	1500	3542
595	1502	3540
596	1506	3539
597	1508	3536
598	1511	3534
599	1513	3531
600	1515	3527
601	1517	3523
602	1519	3521
603	1522	3519
604	1524	3515
605	1526	3512
606	1528	3508
607	1530	3504
608	1532	3500
609	1535	3498
610	1537	3495
611	1540	3493
612	1542	3490
613	1544	3485
614	1546	3483
615	1549	3480
616	1552	3480
617	1555	3477
618	1557	3473
619	1558	3469
620	1561	3466
621	1562	3462
622	1565	3460
623	1569	3460
624	1571	3457
625	1574	3455
626	1576	3451
627	1578	3447
628	1581	3448
629	1584	3444
630	1586	3442
631	1589	3440
632	1591	3436
633	1593	3433
634	1597	3433
635	1600	3432
636	1602	3429
637	1604	3426
638	1606	3422
639	1608	3418
640	1611	3416
641	1614	3414
642	1618	3414
643	1620	3412
644	1627	3418
645	1629	3414
646	1630	3410
647	1633	3407
648	1635	3404
649	1638	3403
650	1640	3399
651	1642	3395
652	1644	3392
653	1646	3388
654	1648	3385
655	1653	3386
656	1655	3383
657	1656	3379
658	1659	3376
659	1661	3372
660	1663	3368
661	1666	3367
662	1668	3364
663	1670	3362
664	1673	3359
665	1676	3357
666	1678	3355
667	1681	3353
668	1684	3351
669	1687	3350
670	1689	3347
671	1691	3343
672	1694	3341
673	1697	3339
674	1700	3338
675	1703	3336
676	1705	3333
677	1709	3332
678	1711	3330
679	1714	3328
680	1716	3325
681	1718	3321
682	1721	3319
683	1724	3317
684	1727	3316
685	1729	3313
686	1731	3309
687	1733	3305
688	1736	3303
689	1743	3310
690	1745	3306
691	1747	3302
692	1749	3299
693	1751	3296
694	1754	3294
695	1757	3293
696	1759	3289
697	1761	3286
698	1763	3282
699	1765	3279
700	1767	3275
701	1771	3276
702	1774	3273
703	1776	3269
704	1778	3266
705	1780	3263
706	1782	3260
707	1785	3257
708	1788	3255
709	1789	3252
710	1793	3252
711	1795	3248
712	1797	3244
713	1800	3242
714	1802	3240
715	1804	3236
716	1807	3234
717	1809	3231
718	1811	3227
719	1813	3224
720	1816	3221
721	1819	3219
722	1821	3217
723	1823	3214
724	1825	3210
725	1827	3207
726	1830	3204
727	1832	3202
728	1835	3199
729	1837	3196
730	1839	3192
731	1841	3189
732	1843	3186
733	1845	3182
734	1849	3182
735	1851	3179
736	1853	3176
737	1854	3172
738	1856	3168
739	1858	3165
740	1861	3163
741	1865	3163
742	1868	3161
743	1870	3157
744	1872	3155
745	1874	3151
746	1878	3151
747	1880	3148
748	1883	3145
749	1885	3142
750	1887	3139
751	1889	3135
752	1892	3133
753	1895	3132
754	1897	3129
755	1900	3127
756	1902	3123
757	1904	3120
758	1906	3117
759	1909	3114
760	1911	3112
761	1913	3108
762	1915	3105
763	1917	3102
764	1919	3098
765	1921	3095
766	1924	3094
767	1926	3091
768	1928	3087
769	1930	3084
770	1932	3081
771	1934	3077
772	1937	3075
773	1939	3072
774	1941	3069
775	1943	3065
776	1945	3061
777	1947	3058
778	1949	3055
779	1951	3051
780	1954	3050
781	1956	3047
782	1958	3043
783	1960	3040
784	1961	3036
785	1963	3032
786	1965	3029
787	1969	3029
788	1972	3027
789	1974	3024
790	1976	3021
791	1978	3018
792	1980	3014
793	1983	3012
794	1986	3010
795	1988	3007
796	1991	3005
797	1993	3002
798	1995	2999
799	1998	2997
800	2000	2994
801	2003	2992
802	2005	2989
803	2007	2986
804	2009	2983
805	2011	2980
806	2014	2978
807	2017	2976
808	2020	2975
809	2023	2972
810	2025	2968
811	2027	2966
812	2031	2965
813	2033	2963
814	2036	2961
815	2038	2958
816	2040	2954
817	2043	2952
818	2045	2949
819	2047	2946
820	2049	2942
821	2050	2939
822	2070	2961
823	2088	2980
824	2094	2982
825	2096	2979
826	2098	2976
827	2100	2973
828	2102	2969
829	2104	2966
830	2108	2966
831	2110	2962
832	2112	2959
833	2114	2955
834	2115	2952
835	2117	2948
836	2119	2944
837	2122	2943
838	2124	2940
839	2126	2936
840	2128	2933
841	2130	2930
842	2132	2927
843	2134	2923
844	2138	2922
845	2140	2919
846	2142	2916
847	2144	2912
848	2145	2909
849	2148	2906
850	2150	2903
851	2152	2900
852	2154	2897
853	2156	2893
854	2158	2890
855	2160	2887
856	2164	2886
857	2166	2883
858	2168	2880
859	2170	2877
860	2172	2874
861	2174	2870
862	2176	2867
863	2179	2865
864	2181	2861
865	2182	2858
866	2185	2856
867	2187	2852
868	2189	2848
869	2190	2845
870	2194	2844
871	2196	2841
872	2199	2838
873	2201	2835
874	2202	2832
875	2204	2828
876	2206	2825
877	2209	2823
878	2211	2820
879	2213	2817
880	2215	2814
881	2217	2811
882	2219	2808
883	2222	2805
884	2224	2803
885	2226	2799
886	2228	2796
887	2230	2793
888	2232	2790
889	2234	2787
890	2236	2783
891	2239	2781
892	2241	2778
893	2243	2774
894	2245	2772
895	2247	2768
896	2249	2765
897	2251	2762
898	2254	2761
899	2257	2758
900	2259	2755
901	2261	2752
902	2263	2749
903	2265	2746
904	2267	2744
905	2270	2742
906	2273	2739
907	2275	2736
908	2277	2733
909	2279	2730
910	2281	2727
911	2284	2725
912	2286	2722
913	2289	2719
914	2291	2717
915	2293	2714
916	2295	2710
917	2297	2707
918	2299	2705
919	2301	2701
920	2303	2698
921	2305	2695
922	2307	2692
923	2309	2689
924	2311	2686
925	2314	2684
926	2316	2681
927	2318	2678
928	2321	2675
929	2323	2673
930	2326	2670
931	2330	2670
932	2332	2667
933	2333	2663
934	2335	2660
935	2337	2656
936	2338	2653
937	2340	2649
938	2342	2646
939	2345	2644
940	2347	2641
941	2349	2638
942	2351	2635
943	2352	2631
944	2354	2628
945	2356	2625
946	2359	2623
947	2361	2620
948	2363	2617
949	2365	2614
950	2367	2611
951	2368	2607
952	2370	2604
953	2372	2601
954	2376	2600
955	2379	2598
956	2381	2595
957	2383	2592
958	2385	2589
959	2387	2585
960	2390	2584
961	2392	2581
962	2394	2578
963	2396	2575
964	2398	2572
965	2399	2568
966	2402	2566
967	2406	2565
968	2408	2562
969	2410	2559
970	2412	2556
971	2414	2553
972	2416	2550
973	2419	2548
974	2421	2545
975	2423	2542
976	2424	2539
977	2438	2547
978	2455	2561
979	2458	2558
